Energy Counts
-0.4824    0
-0.4774    0
-0.4724    0
-0.4674    0
-0.4624    0
-0.4574    0
-0.4524    0
-0.4474    0
-0.4424    0
-0.4374    0
-0.4324    0
-0.4274    0
-0.4224    0
-0.4174    0
-0.4124    0
-0.4074    0
-0.4024    0
-0.3974    0
-0.3924    0
-0.3874    0
-0.3824    0
-0.3774    0
-0.3724    0
-0.3674    0
-0.3624    0
-0.3574    0
-0.3524    0
-0.3474    0
-0.3424    0
-0.3374    0
-0.3324    0
-0.3274    0
-0.3224    0
-0.3174    0
-0.3124    0
-0.3074    0
-0.3024    0
-0.2974    0
-0.2924    0
-0.2874    0
-0.2824    0
-0.2774    0
-0.2724    0
-0.2674    0
-0.2624    0
-0.2574    0
-0.2524    0
-0.2474    0
-0.2424    0
-0.2374    0
-0.2324    0
-0.2274    0
-0.2224    0
-0.2174    0
-0.2124    0
-0.2074    0
-0.2024    0
-0.1974    0
-0.1924    0
-0.1874    0
-0.1824    0
-0.1774    0
-0.1724    0
-0.1674    0
-0.1624    0
-0.1574    0
-0.1524    0
-0.1474    0
-0.1424    0
-0.1374    0
-0.1324    0
-0.1274    0
-0.1224    0
-0.1174    0
-0.1124    0
-0.1074    0
-0.1024    0
-0.0974    0
-0.0924    1
-0.0874    6
-0.0824   13
-0.0774   26
-0.0724   24
-0.0674   64
-0.0624   81
-0.0574  174
-0.0524  238
-0.0474  352
-0.0424  504
-0.0374  726
-0.0324  995
-0.0274 1301
-0.0224 1565
-0.0174 1864
-0.0124 2061
-0.0074 2221
-0.0024 2390
 0.0026 2465
 0.0076 2320
 0.0126 2115
 0.0176 1891
 0.0226 1621
 0.0276 1322
 0.0326 1048
 0.0376  756
 0.0426  579
 0.0476  381
 0.0526  273
 0.0576  150
 0.0626  115
 0.0676   68
 0.0726   40
 0.0776   14
 0.0826   11
 0.0876    3
 0.0926    1
 0.0976    1
 0.1026    1
 0.1076    0
 0.1126    0
 0.1176    0
 0.1226    0
 0.1276    0
 0.1326   36
 0.1376   52
 0.1426   39
 0.1476   36
 0.1526   30
 0.1576   26
 0.1626   29
 0.1676   28
 0.1726   33
 0.1776   39
 0.1826   30
 0.1876   25
 0.1926   28
 0.1976   34
 0.2026   39
 0.2076   41
 0.2126   48
 0.2176   47
 0.2226   51
 0.2276   58
 0.2326   67
 0.2376   81
 0.2426   67
 0.2476   86
 0.2526   97
 0.2576   87
 0.2626   92
 0.2676   92
 0.2726   95
 0.2776  100
 0.2826   83
 0.2876  100
 0.2926   89
 0.2976   92
 0.3026   93
 0.3076   64
 0.3126   63
 0.3176   52
 0.3226   75
 0.3276   54
 0.3326   74
 0.3376   67
 0.3426   78
 0.3476   74
 0.3526   81
 0.3576   97
 0.3626   98
 0.3676  101
 0.3726   98
 0.3776   85
 0.3826   99
 0.3876  105
 0.3926  123
 0.3976  143
 0.4026  145
 0.4076  134
 0.4126  138
 0.4176  150
 0.4226  168
 0.4276  179
 0.4326  191
 0.4376  211
 0.4426  262
 0.4476  302
 0.4526  338
 0.4576  441
 0.4626  551
 0.4676  670
 0.4726  858
 0.4776 1076
 0.4826 1314
 0.4876 1683
 0.4926 1912
 0.4976 2201
 0.5025 2530
 0.5075 2729
 0.5125 2976
 0.5175 3131
 0.5225 3167
 0.5275 3218
 0.5325 3061
 0.5375 2932
 0.5425 2697
 0.5475 2339
 0.5525 2130
 0.5575 1758
 0.5625 1422
 0.5675 1136
 0.5725  956
 0.5775  739
 0.5825  693
 0.5875  546
 0.5925  504
 0.5975  496
 0.6025  484
 0.6075  446
 0.6125  389
 0.6175  420
 0.6225  407
 0.6275  412
 0.6325  445
 0.6375  472
 0.6425  469
 0.6475  467
 0.6525  525
 0.6575  515
 0.6625  638
 0.6675  716
 0.6725  735
 0.6775  956
 0.6825  922
 0.6875 1018
 0.6925 1111
 0.6975 1230
 0.7025 1205
 0.7075 1205
 0.7125 1268
 0.7175 1227
 0.7225 1106
 0.7275 1065
 0.7325  949
 0.7375  864
 0.7425  699
 0.7475  620
 0.7525  521
 0.7575  444
 0.7625  354
 0.7675  329
 0.7725  240
 0.7775  224
 0.7825  178
 0.7875  142
 0.7925  126
 0.7975  105
 0.8025   97
 0.8075   86
 0.8125   92
 0.8175   88
 0.8225   83
 0.8275   86
 0.8325   81
 0.8375   62
 0.8425   76
 0.8475   79
 0.8525   80
 0.8575   95
 0.8625   82
 0.8675   75
 0.8725   85
 0.8775   80
 0.8825   66
 0.8875   76
 0.8925   79
 0.8975   86
 0.9025   93
 0.9075   69
 0.9125   70
 0.9175   80
 0.9225   83
 0.9275   64
 0.9325   86
 0.9375   82
 0.9425   75
 0.9475   98
 0.9525   95
 0.9575   72
 0.9625   95
 0.9675   82
 0.9725   76
 0.9775   88
 0.9825   88
 0.9875   90
 0.9925  106
 0.9975   88
 1.0025   94
 1.0075   94
 1.0125  100
 1.0175   89
 1.0225   97
 1.0275   98
 1.0325   88
 1.0375   99
 1.0425   96
 1.0475   96
 1.0525   90
 1.0575   93
 1.0625  101
 1.0675   95
 1.0725  107
 1.0775  105
 1.0825   95
 1.0875   92
 1.0925  111
 1.0975   83
 1.1025   85
 1.1075  100
 1.1125   92
 1.1175   89
 1.1225   92
 1.1275   94
 1.1325   94
 1.1375   95
 1.1425  100
 1.1475   95
 1.1525   93
 1.1575   89
 1.1625   95
 1.1675  101
 1.1725  105
 1.1775  138
 1.1825   85
 1.1875  104
 1.1925   99
 1.1975  118
 1.2025  103
 1.2075  105
 1.2125  102
 1.2175  125
 1.2225  128
 1.2275  109
 1.2325  140
 1.2375  120
 1.2425  120
 1.2475  137
 1.2525  123
 1.2575  129
 1.2625  115
 1.2675  118
 1.2725  149
 1.2775  134
 1.2825  136
 1.2875  106
 1.2925  109
 1.2975  120
 1.3025  118
 1.3075  114
 1.3125  120
 1.3175  104
 1.3225   98
 1.3275  122
 1.3325  117
 1.3375  100
 1.3425  114
 1.3475  112
 1.3525  103
 1.3575  101
 1.3625  119
 1.3675  126
 1.3725   99
